Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.34,0.04,0.158%,,United States,,46150,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1272.30,4.51,0.356%,,United States,,3707,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.62,0.04,0.163%,,United States,,130523,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.66,0.07,0.297%,,United States,,152344,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.92,0.08,0.384%,,United States,,165744,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.05,0.11,0.552%,,United States,,69649,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.59,0.13,0.635%,,United States,,106387,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.92,0.11,0.482%,,United States,,98931,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.50,0.00,0.00%,0.00,,2021,101,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.34,0.02,1.515%,1538750.00,United States,2019,53717,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.61,0.16,6.531%,138761242.00,United States,,91225,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0601,-0.0099,-14.143%,3195230.00,United States,,4363,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$13.95,0.49,3.64%,57672355.00,United States,,16929,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$155.46,-2.99,-1.887%,20083998970.00,United States,2010,569855,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.91,-0.09,-1.286%,3121030385.00,Brazil,,578087,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$67.22,0.22,0.328%,20405667734.00,United States,,1180680,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.33,-0.01,-0.058%,704153375.00,United States,2019,347081,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$45.55,0.33,0.73%,17796201388.00,,2022,643981,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.69,0.45,3.16%,2332489144.00,United States,,4325335,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.50,0.23,0.948%,,United States,,24164,,
BAND,Bandwidth Inc. Class A Common Stock,$17.32,-0.27,-1.535%,472809881.00,United States,2017,156974,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$106.76,1.17,1.108%,3525441958.00,United States,1993,309795,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.85,-0.116,-0.447%,853621905.00,United States,,1233,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.6364,0.0364,6.067%,17501000.00,Malaysia,2023,2739,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$58.54,0.25,0.429%,2017074319.00,United States,,202347,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.46,0.24,1.187%,145319728.00,United States,,17156,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.08,-0.03,-1.422%,3191733.00,China,2021,3273,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$175.23,1.00,0.574%,16538613408.00,Peru,,132642,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.74,0.02,1.163%,301975625.00,United States,2020,449442,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.09,-0.10,-0.705%,723159767.00,United States,2021,518804,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$3.05,-0.03,-0.974%,50192517.00,United States,,9610,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.74,0.14,0.321%,2710662672.00,United States,,29767,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.92,0.07,0.171%,2535901155.00,United States,,211678,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$39.81,-0.45,-1.118%,20310170495.00,United States,,2198625,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.45,0.08,0.771%,0.00,United States,2023,500,,
BAYAR,Bayview Acquisition Corp Right,$0.20,0.00,0.00%,0.00,United States,2023,6991,,
BB,BlackBerry Limited Common Stock,$2.42,0.02,0.833%,1428219057.00,Canada,,4072335,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.60,0.02,1.266%,400117582.00,United States,2021,2606481,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$11.34,0.01,0.088%,2316044099.00,Argentina,,763910,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.73,0.06,1.058%,306745586.00,United States,2017,56789,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.80,0.01,0.358%,29798076638.00,Brazil,,28678902,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.89,-0.04,-0.403%,1045946541.00,United States,,358509,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.45,-0.041,-1.646%,26073317059.00,Brazil,,7943,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.541,-0.013,-2.347%,16478511.00,United States,2000,34591,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$26.73,0.54,2.062%,5026115087.00,United States,2019,3945377,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.73,-0.16,-8.466%,3116469.00,United States,,4091823,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$18.20,-0.07,-0.383%,0.00,United States,2010,198631,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$36.99,0.22,0.598%,966834892.00,United States,1993,150471,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.82,0.64,3.022%,4733668287.00,,2016,13519,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.05,0.34,1.497%,2279381585.00,,2022,32816,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.47,0.04,0.384%,61123235779.00,Spain,,1055621,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$32.14,1.46,4.759%,434457946.00,United States,2004,240834,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$29.16,0.25,0.865%,6389304345.00,United States,,4260059,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$99.48,0.69,0.698%,21360867472.00,United States,,2127442,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.96,1.79,2.233%,5427665602.00,United States,,718125,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.19,0.05,0.199%,,United States,,3398,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.2796,0.0096,0.038%,,United States,,3254,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.32,0.05,0.198%,,United States,,3757,,
BCAB,BioAtla Inc. Common Stock,$1.68,0.00,0.00%,81204038.00,United States,2020,352277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$14.57,-0.03,-0.205%,467988400.00,United States,,69705,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$8.22,0.18,2.239%,5343715.00,Canada,,96561,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.28,-0.17,-1.033%,1760437800.00,United States,2020,369566,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$27.07,1.66,6.533%,334111719.00,United States,2024,421310,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.49,-0.03,-0.24%,212696631.00,United States,2005,35032,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$135.24,0.43,0.319%,5263412592.00,United States,2013,265917,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.79,-0.03,-1.064%,5925614.00,United States,,95716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$34.51,0.13,0.378%,31482889885.00,Canada,,2650639,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.84,0.05,1.792%,47150986.00,United States,,9668,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.05,0.015,42.857%,830123.00,United States,,12539,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$24.41,-0.58,-2.321%,12329134760.00,Chile,,51272,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.2622,-0.0038,-1.429%,20906279.00,United States,,104473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$23.45,0.15,0.644%,261614461.00,United States,2018,13944,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$110.73,-0.26,-0.234%,4887423550.00,United States,,391018,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.02,-0.04,-1.942%,90741547.00,United States,2012,149157,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.90,-0.1257,-1.393%,53230437.00,United States,2019,3725,Finance,Banks
BCPC,Balchem Corporation Common Stock,$173.24,0.83,0.481%,5620551958.00,United States,,82291,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.92,0.01,0.126%,1638536613.00,United States,1994,1367352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$11.91,0.06,0.506%,43602110789.00,United Kingdom,,15249587,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.21,0.00,0.00%,0.00,Cayman Islands,2021,119,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.13,0.00,0.00%,0.00,Cayman Islands,2021,109,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.057,-0.005,-8.065%,0.00,Cayman Islands,2021,13410,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.88,-0.18,-1.055%,1089811033.00,United States,2018,147674,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.47,-0.0238,-4.82%,8640791.00,Canada,,1593792,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.1856,0.0257,16.073%,3412193.00,Canada,,7874,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$16.31,-0.03,-0.184%,0.00,United States,1972,24870,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.39,0.05,0.205%,,United States,,368,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.16,0.05,0.549%,777299372.00,United States,2011,198052,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.41,-0.56,-2.243%,1684130310.00,United Kingdom,2019,216363,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$106.29,2.95,2.855%,4337216170.00,United States,,292060,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.42,-0.02,-0.237%,1528090725.00,United States,2005,383636,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.23,0.02,0.076%,48752311.00,United States,1972,388,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$5.38,-0.05,-0.921%,928986965.00,United States,,1389123,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.381,-0.0191,-4.774%,1815265.00,United Kingdom,,72338,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.795,0.005,0.279%,260592939.00,United States,2020,162324,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.825,-0.595,-10.978%,272636118.00,United States,2020,798678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$231.27,-2.77,-1.184%,66846840011.00,United States,,965624,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.09,0.31,3.17%,2296921613.00,United States,2018,4591717,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$25.58,-0.04,-0.156%,2108191534.00,United States,2020,831426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.11,-0.08,-3.653%,56046054.00,United States,2021,83136,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.55,0.00,0.00%,14609161.00,United States,2021,200,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$86.58,1.99,2.353%,5356823561.00,United States,2004,551458,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.95,0.065,3.448%,57966098.00,China,2017,6397,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$5.43,0.07,1.306%,79392796.00,United States,,67748,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$2.93,-0.13,-4.248%,0.00,,2023,64370,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.78,0.42,3.144%,16495215238.00,China,2020,5989951,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$90.38,-0.60,-0.659%,1134108576.00,United States,,7915,,
BELFB,Bel Fuse Inc. Class B Common Stock,$68.93,-0.22,-0.318%,864949149.00,United States,,74037,,
BEN,Franklin Resources Inc. Common Stock,$20.35,0.24,1.193%,10643018051.00,United States,,3604105,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.31,0.07,5.645%,5561764.00,United States,,184959,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0084,0.0002,2.439%,35663.00,United States,,200733,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$26.31,-0.12,-0.454%,12665578959.00,Canada,,349755,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.862,0.182,0.88%,,Canada,,5943,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$30.19,-0.18,-0.593%,11294458337.00,United States,2020,579586,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$18.00,0.17,0.953%,5168958120.00,Canada,,11815,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$18.78,0.09,0.482%,5392946305.00,Canada,2021,12708,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.50,0.04,0.157%,7322690670.00,Canada,2024,6179,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$67.25,-0.33,-0.488%,7706850000.00,United States,2012,498078,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.745,-0.005,-0.182%,55382351.00,Cayman Islands,2023,13345,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$16.43,0.23,1.42%,248563473.00,United Kingdom,2021,18602,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.061,-0.019,-23.75%,922847.00,United Kingdom,2021,800,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$46.33,0.31,0.674%,,United States,,88608,,
BF/B,Brown Forman Corporation,$47.04,0.42,0.901%,,United States,,2140117,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.13,0.03,0.27%,0.00,,2022,125,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$138.30,-1.69,-1.207%,8027368337.00,United States,2013,215329,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$92.42,0.59,0.642%,925469574.00,United States,,18361,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$52.27,2.97,6.024%,2596629544.00,United States,,1133575,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock,$0.2335,0.1125,92.975%,6398728.00,Mexico,2018,259679550,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant,$0.0099,0.0033,50.00%,271295.00,Mexico,2018,681293,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.68,-0.15,-1.268%,145540719.00,United States,2005,3382,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.60,-0.07,-0.656%,0.00,United States,,154338,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.92,0.09,4.918%,408142637.00,United States,2020,2683147,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.21,-0.06,-2.643%,17349716.00,United States,2023,26654,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.27,-0.02,-6.897%,2119649.00,United States,2023,5813,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.26,0.01,0.80%,6984833.00,United States,2021,154187,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.031,0.00,0.00%,171849.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$40.28,-0.43,-1.056%,972204847.00,United States,1993,56681,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.20,0.17,0.738%,,United States,,5353,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.355,0.255,1.104%,,United States,,2343,,
BFST,Business First Bancshares Inc. Common Stock,$26.13,0.25,0.966%,666371833.00,United States,,107802,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.11,0.00,0.00%,0.00,United States,2001,96862,Finance,Finance Companies
BG,Bunge Limited Common Shares,$97.69,0.40,0.411%,13837931518.00,United States,,770132,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.32,-0.04,-0.324%,0.00,United States,2012,179121,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.88,-0.03,-0.303%,4807642175.00,United States,,2221546,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$2.12,0.08,3.922%,48142794.00,United States,2002,432650,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.11,0.09,0.599%,0.00,United States,2012,124327,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.29,0.0023,0.101%,43890069.00,Canada,,16016,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.4341,-0.0099,-2.23%,7799763.00,Malaysia,,317303,Health Care,Medical Specialities
BGM,Qilian International Holding Group Ltd. Class A Ordinary Shares,$8.06,0.945,13.282%,57629000.00,China,2021,53125,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$197.51,1.06,0.54%,20959294286.00,Cayman Islands,2016,103859,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.70,0.17,1.357%,1721944664.00,United States,2004,73860,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$9.19,0.15,1.659%,727516112.00,United States,,588653,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$7.31,-0.15,-2.011%,80089361.00,United States,,21814,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.78,-0.14,-1.084%,0.00,United States,2004,110743,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.09,0.07,0.538%,0.00,,2011,67092,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.1899,-0.0057,-2.914%,36302484.00,United States,,523418,Health Care, Medicinal Chemicals and Botanical Products 
BGY,Blackrock Enhanced International Dividend Trust,$5.71,0.03,0.528%,0.00,United States,2007,263647,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$175.25,5.25,3.088%,398782076.00,United States,2018,5650,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.44,-0.11,-1.043%,0.00,United States,2021,111,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.0549,-0.0001,-0.182%,0.00,United States,2021,500,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.335,-0.061,-15.404%,19563424.00,China,2019,259580,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.67,0.36,1.15%,483509247.00,United States,1997,33367,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.18,0.18,2.571%,2635798549.00,Canada,,3173397,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$43.12,0.90,2.132%,1556881363.00,United States,,425571,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$43.23,0.49,1.146%,2626479675.00,United States,,264309,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.84,0.09,0.364%,1509177773.00,United States,,23592,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$18.10,0.10,0.556%,1099682677.00,United States,,58980,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.095,-0.025,-0.124%,1220890795.00,United States,,81852,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.46,-0.42,-1.623%,1546846462.00,United States,,37409,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.93,0.04,0.161%,1514645809.00,United States,,32804,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$7.01,-0.24,-3.31%,42898326.00,United States,,24497,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$11.79,-0.03,-0.254%,0.00,United States,2001,265307,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.24,0.41,1.528%,1170891515.00,United States,,320135,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.00,-0.33,-2.303%,55365114.00,,2022,11907,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$53.45,-0.09,-0.168%,135503049773.00,Australia,,2040932,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.18,0.13,4.262%,211540615.00,United States,2013,243697,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.28,-0.01,-0.075%,,United States,,9083,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$19.4533,0.3133,1.637%,,United States,,3619,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$65.21,0.02,0.031%,974561298.00,United States,,67744,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.54,-0.01,-0.087%,0.00,United States,2002,196,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$39.00,-0.02,-0.051%,3687147867.00,United States,2022,1253859,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.85,0.12,6.936%,24880955.00,United States,2022,109050,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$1.69,0.29,20.714%,22729089.00,United States,2022,2922,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$85.39,1.31,1.558%,29941911706.00,China,2005,1793047,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.11,0.36,6.261%,475071148.00,United States,2020,757804,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.42,0.08,1.09%,1749607611.00,United States,2021,554662,,
BIIB,Biogen Inc. Common Stock,$198.21,-1.37,-0.686%,28871594061.00,United States,,923896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$15.14,0.47,3.204%,6240054346.00,China,2018,5346824,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$50.62,-0.13,-0.256%,5400408621.00,United States,2019,1847445,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$333.66,3.40,1.029%,9299323748.00,United States,1980,244117,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$326.74,0.00,0.00%,,United States,,4,,
BIOR,Biora Therapeutics Inc. Common Stock,$0.6442,-0.0057,-0.877%,23493386.00,United States,2020,72401,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.48,-0.12,-1.395%,532516644.00,Argentina,,72985,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.96,-0.54,-1.612%,15205897317.00,Bermuda,,251591,Consumer Discretionary,Marine Transportation
